Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,label
-1.6529008030140502,-1.9802577354032096,-1.5921342499973543,0.0,-1.0020628073163584,False,True,0
-0.8075460355975193,-1.9802577354032096,-1.302414166331312,0.0,0.4992642125544862,False,True,0
-1.446517297369862,-1.9802577354032096,-1.0126940826652695,0.0,0.4992642125544862,False,True,0
-1.4400755552969342,-1.9802577354032096,-0.7229739989992272,0.0,-1.5025051472733069,False,True,0
-1.2421158662096516,-1.9802577354032096,-0.4332539153331847,0.0,-0.5016204673594102,False,True,0
-0.8343040411312196,-1.9802577354032096,-0.1435338316671422,0.0,0.9997065525114344,False,True,0
-0.3774358725743371,-1.9802577354032096,0.1461862519989002,0.0,-1.5025051472733069,False,True,0
-0.4961125823025078,-1.9802577354032096,0.4359063356649427,0.0,-0.001178127402462,False,True,0
-0.9346465618825957,-1.9802577354032096,0.7256264193309852,0.0,1.5001488924683828,False,True,0
-1.3023213786604773,-1.9802577354032096,1.0153465029970277,0.0,-1.0020628073163584,False,True,0
-0.6814365465544319,-1.9802577354032096,1.30506658666307,0.0,0.4992642125544862,False,True,0
-0.9817208308770684,-1.9802577354032096,1.5947866703291125,0.0,1.5001488924683828,False,True,0
-0.478769430567702,-1.959064960819208,-1.5921342499973543,0.0,-0.5016204673594102,False,True,0
-1.1442509385632478,-1.959064960819208,-1.302414166331312,0.0,0.9997065525114344,False,True,0
-1.582289399522341,-1.959064960819208,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
-1.3246197166052274,-1.959064960819208,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
-0.4710888919422881,-1.959064960819208,-0.4332539153331847,0.0,-0.001178127402462,False,True,0
-0.3202034718494782,-1.959064960819208,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
-0.2213475069610855,-1.959064960819208,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-0.2337354724859468,-1.959064960819208,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.2074729855732409,-1.959064960819208,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
-0.0023282764815388,-1.959064960819208,1.0153465029970277,0.0,-0.5016204673594102,False,True,0
-0.184431369696999,-1.959064960819208,1.30506658666307,0.0,0.9997065525114344,False,True,0
-0.5451689257809583,-1.959064960819208,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
-0.910861668074862,-1.9378721862352053,-1.5921342499973543,0.0,-0.001178127402462,False,True,0
-1.1625851275400425,-1.9378721862352053,-1.302414166331312,0.0,1.5001488924683828,False,True,0
-1.368473114563236,-1.9378721862352053,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
-1.4318994980505255,-1.9378721862352053,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-0.2971618559732363,-1.9378721862352053,-0.4332539153331847,0.0,0.9997065525114344,False,True,0
-0.1888910372859491,-1.9378721862352053,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
0.0308714711250892,-1.9378721862352053,0.1461862519989002,0.0,-0.001178127402462,False,True,1
-0.3174781194340088,-1.9378721862352053,0.4359063356649427,0.0,1.5001488924683828,False,True,0
0.0137760787007807,-1.9378721862352053,0.7256264193309852,0.0,-0.5016204673594102,False,True,1
-0.4086535456969875,-1.9378721862352053,1.0153465029970277,0.0,0.4992642125544862,False,True,0
-0.737677910037302,-1.9378721862352053,1.30506658666307,0.0,-1.5025051472733069,False,True,0
0.180518094665413,-1.9378721862352053,1.5947866703291125,0.0,-0.5016204673594102,False,True,1
-0.5578046506163168,-1.916679411651203,-1.5921342499973543,0.0,0.9997065525114344,False,True,0
-0.9817208308770684,-1.916679411651203,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
-0.6762336010339902,-1.916679411651203,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
